timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2025-08-10 11:00:00+00:00,118049.6015625,118494.34375,117945.6796875,118368.125,431976448,0.0028791425361884837,0.0028750057436912877,118119.6765625,117272.54609375,117972.52510434049,117410.41353867171,70.81542609238014,0.0041545072999053,inf
2025-08-10 12:00:00+00:00,118352.1953125,118744.640625,118303.828125,118530.4921875,0,0.0013717137742952357,0.0013707738344100819,118239.7296875,117333.70182291667,118073.97366491494,117482.67667730579,72.38721175542223,0.0037694107114187507,-1.0
2025-08-10 13:00:00+00:00,118502.140625,118679.5,118407.9140625,118432.8125,549187584,-0.0008240891073453271,-0.0008244288554417107,118240.3390625,117389.19427083334,118139.21708947585,117543.97576264091,71.84916933372644,0.0023963060801246465,inf
2025-08-10 14:00:00+00:00,118445.5703125,118807.0,118353.0078125,118779.0546875,1520439296,0.0029235325936383116,0.0029192673831909973,118273.140625,117444.4859375,118255.5511982075,117623.65827392216,72.55308390564554,0.0025691450668603945,1.768524526585073
2025-08-10 15:00:00+00:00,118786.0078125,119064.3828125,118572.078125,118798.2890625,779726848,0.00016193406363274043,0.00016192095372753252,118347.61875,117489.34609375,118354.23080989704,117699.44090544332,75.58173526136166,0.002235147810380194,-0.4871700237876514
2025-08-10 16:00:00+00:00,118840.7578125,118907.8359375,118657.984375,118685.03125,128950272,-0.0009533623202301333,-0.0009538170591305462,118407.503125,117530.85052083334,118414.3763444612,117763.02737928569,68.26721150909417,0.002290008501859827,-0.8346212236621613
2025-08-10 17:00:00+00:00,118673.984375,118694.046875,118467.5546875,118545.0,100249600,-0.0011798560317605178,-0.0011805526098501707,118480.15703125,117578.37994791666,118438.1261000137,117813.4772257834,52.148773467615115,0.0021660345669553657,-0.2225716282320056
2025-08-10 18:00:00+00:00,118533.53125,118619.1484375,118436.875,118562.1953125,0,0.00014505303893042054,0.00014504251975558228,118503.46796875,117626.034375,118460.68413864757,117861.7816184748,52.02457724072377,0.0017281274301352628,-1.0
2025-08-10 20:00:00+00:00,118680.3828125,118746.59375,118136.4375,118425.8046875,438177792,-0.002194007649109375,-0.0021964180101038716,118581.30078125,117730.959375,118487.89069921862,117947.92717274955,56.290681554415244,0.0017163707653767353,inf
2025-08-10 21:00:00+00:00,118369.1328125,118680.9140625,118109.78125,118680.9140625,0,0.002154170500873409,0.002151853602333034,118612.5796875,117791.88776041666,118522.98585617886,117995.21664950765,66.05011863775937,0.0016090469112209364,-1.0
2025-08-10 22:00:00+00:00,118736.8359375,119012.703125,118705.4375,119012.703125,1994403840,0.00279563959479856,0.0027917390623906934,118660.80078125,117868.99192708333,118612.02535960087,118060.8609382491,63.629198817493375,0.001772555038431264,inf
2025-08-10 23:00:00+00:00,119242.1484375,119313.0625,118911.046875,119313.0625,0,0.002523758952727384,0.0025205796212223763,118748.82578125,117956.31041666666,118739.48665785525,118141.64813578143,68.09417996543442,0.0018293450730092822,-1.0
2025-08-11 00:00:00+00:00,119275.765625,119472.78125,119194.046875,119240.609375,1354743808,-0.0006072522444892092,-0.0006074366968099316,118794.98125,118042.16197916666,118830.59987915428,118212.5488608923,73.49477490135753,0.0016975556288154126,inf
2025-08-11 01:00:00+00:00,119184.78125,119812.7734375,119024.75,119812.7734375,1893748736,0.00479839934984394,0.00478692372679023,118896.4296875,118150.22786458333,119009.17688976259,118315.78915615732,75.68456523128124,0.0021902550921194717,0.3978648396966875
2025-08-11 02:00:00+00:00,120019.859375,121881.5,120019.859375,121881.5,7218122752,0.017266327313415708,0.017118958214124607,119216.0765625,118319.61953125,119531.41745526029,118545.83501705041,85.5081317975387,0.005538944723353784,2.8115525121068647
2025-08-11 03:00:00+00:00,121898.984375,122069.453125,121560.703125,121819.734375,0,-0.00050676784417647,-0.0005068962943985436,119543.55,118493.42395833334,119947.47507703115,118757.05433046653,86.16393333222109,0.005490778652595377,-1.0
2025-08-11 04:00:00+00:00,121819.734375,122132.25,121668.109375,122132.25,1358790656,0.0025653940767755845,0.0025621090704154733,119900.55546875,118678.6453125,120344.7068812073,118974.80888979128,86.06355858861014,0.005416420478132282,inf
2025-08-11 05:00:00+00:00,122086.9765625,122282.0859375,121798.7421875,121988.09375,408305664,-0.0011803291104519609,-0.0011810262474778596,120230.74453125,118861.22760416666,120643.50449371505,119169.21436464347,83.40858471221462,0.005549065051338375,-0.699508042539851
2025-08-11 06:00:00+00:00,122030.6875,122321.09375,121982.5859375,122257.4609375,2323488768,0.0022081432639815546,0.002205708898604108,120613.91015625,119045.0078125,120936.95111985775,119368.45607902131,86.23125133706787,0.005280362652907783,4.69056217647767
2025-08-11 07:00:00+00:00,122292.1171875,122292.1171875,121474.9375,121474.9375,642064384,-0.006400619082871706,-0.006421190873639895,120893.3125,119208.52291666667,121034.76682533816,119504.35810618124,76.28910784484161,0.00609853959571167,-0.7236636592167938
2025-08-11 08:00:00+00:00,121552.8046875,121758.90625,121220.90625,121732.2734375,0,0.0021184282354538286,0.002116187530316778,121165.26953125,119355.26666666666,121161.58620936757,119648.09457916956,77.26868291529014,0.006096754904978753,-1.0
2025-08-11 09:00:00+00:00,121678.328125,121678.328125,121213.1953125,121342.6640625,2269347840,-0.003200542994870048,-0.0032056756871284746,121368.2296875,119452.46484375,121194.50945539164,119757.42164261024,71.85210129829734,0.006335239477313708,inf
2025-08-11 10:00:00+00:00,121351.8671875,121365.90625,121014.9140625,121147.8125,601800704,-0.0016057959828510437,-0.0016070866551095857,121558.95,119542.35729166666,121186.01909986588,119847.12427857087,72.63538666032595,0.006383439656977371,-0.734813370875749
2025-08-11 11:00:00+00:00,121222.375,121222.375,120330.2109375,120566.5546875,2032836608,-0.004797922475901051,-0.004809469455089328,121634.328125,119626.12552083333,121073.38920670844,119893.53914366307,64.8736220938258,0.00656886298658812,2.377923280063162
2025-08-11 12:00:00+00:00,120580.1640625,120601.6640625,119532.65625,119532.65625,1929510912,-0.008575333683373376,-0.008612313418077099,121399.44375,119674.34114583333,120793.25594185235,119870.25637632998,53.69233261506848,0.003806439851594997,-0.05082833297736444
2025-08-11 13:00:00+00:00,119592.1015625,120275.6796875,119412.0234375,120021.5390625,1977982976,0.004089951882918941,0.004081610765162149,121219.62421875,119747.77708333333,120652.94378197008,119880.01654963128,54.899894853665046,0.0042501160153084775,0.02512142517492011
2025-08-11 14:00:00+00:00,120009.6328125,120533.515625,119810.3828125,120229.578125,1737252864,0.0017333477317906798,0.0017318472183019003,121029.35703125,119811.12682291666,120575.96820797551,119902.5689093325,56.71389111645727,0.004169546903739573,-0.12170484524938596
2025-08-11 15:00:00+00:00,120182.234375,120378.140625,119876.25,120298.703125,0,0.0005749417163232184,0.0005747765006578531,120860.41796875,119877.57109375,120525.55637470723,119928.12595550461,53.5407010700831,0.0042239471738659854,-1.0
2025-08-11 16:00:00+00:00,120274.6640625,120761.953125,119969.0859375,120025.6640625,1262903296,-0.0022696758602317457,-0.002272255478491023,120637.23828125,119944.14973958333,120434.66686339681,119934.4187366011,31.684746991110188,0.004033713710862595,inf
2025-08-11 17:00:00+00:00,119955.796875,120147.4765625,119521.953125,119530.5859375,1693450240,-0.004124768888945307,-0.004133299213297283,120442.803125,119982.8984375,120270.28851323374,119908.36500762685,29.188347616835642,0.0038051163471147374,0.3409183785992749
2025-08-11 18:00:00+00:00,119477.9765625,119860.6015625,119319.8515625,119749.9609375,1063051264,0.0018353043137822045,0.0018336222006319917,120244.571875,120023.54739583333,120175.68349946396,119898.14539019931,27.968446773799656,0.00377526358791758,-0.3722571594427244
2025-08-11 19:00:00+00:00,119765.6875,119765.6875,118702.703125,119041.1796875,0,-0.005918843266846108,-0.00593642904563542,120014.4234375,120043.82630208334,119969.41007910686,119842.85728034774,25.323789200441183,0.003992217108252575,-1.0
2025-08-11 20:00:00+00:00,119069.25,119072.4921875,118593.59375,118884.6875,987791360,-0.0013146054828322429,-0.0013154703346623874,119788.1109375,120047.34739583333,119772.18779199652,119781.03987516403,21.213664932567497,0.003995709540409306,inf
2025-08-11 21:00:00+00:00,118870.25,119142.859375,118244.21875,118701.859375,79028224,-0.0015378610050179597,-0.001539044727008921,119601.64140625,120044.13307291667,119577.58262526988,119711.41532676636,23.63289258653988,0.0038616363462683372,-0.919995024050423
2025-08-11 22:00:00+00:00,118736.8125,118921.9140625,118318.578125,118893.6640625,0,0.0016158524264902052,0.0016145483415749575,119537.7421875,120051.0875,119453.23379567535,119658.65718068468,22.669216141727546,0.003064252160335821,-1.0
2025-08-11 23:00:00+00:00,118789.171875,118879.2734375,118665.2421875,118727.8359375,87801856,-0.0013947599841218628,-0.0013957335672103038,119408.371875,120057.18203125,119321.34327600709,119598.60419725341,23.690077161561334,0.00260095020368303,inf
2025-08-12 00:00:00+00:00,118692.4453125,119002.5390625,118653.796875,119002.5390625,0,0.0023137213175905558,0.002311048785957912,119285.66796875,120071.86015625,119263.37887355125,119560.14838210803,28.756020913244697,0.0026760945264925713,-1.0
2025-08-12 01:00:00+00:00,118981.7265625,119076.65625,118844.3203125,119015.5,242524160,0.00010891311733440823,0.00010890718673145421,119157.34765625,120082.83671875,119218.30998745102,119525.00977681075,32.692351280714576,0.0026491150692118763,inf
2025-08-12 02:00:00+00:00,119017.75,119282.2421875,118886.8046875,119094.8203125,0,0.0006664704387244758,0.000666248445930576,119064.26328125,120105.13723958333,119195.8573192781,119497.25561782296,43.79177642729434,0.002663884200356578,-1.0
2025-08-12 06:00:00+00:00,118862.8984375,119040.984375,118714.859375,118875.28125,1149059072,0.0008510107610961715,0.0008506488567468635,118900.38984375,120082.48359375,119025.4860780451,119355.18028852492,33.36353714503932,0.00186616710115055,inf
2025-08-12 07:00:00+00:00,118849.84375,119158.25,118849.84375,119008.7265625,0,0.001122565693193689,0.0011219360874643977,118931.0765625,120055.68203125,119022.43889340053,119332.828435233,41.57144299197497,0.0018124362832015464,-1.0
2025-08-12 13:00:00+00:00,119261.984375,119619.734375,118695.375,118814.625,316956672,-0.003447114903873838,-0.003453069893414622,118805.66328125,119413.95572916667,118839.96900906396,119134.46005748257,51.3311174005047,0.0028607013467793646,inf
2025-08-12 14:00:00+00:00,118824.1484375,119405.96875,118773.8828125,119393.4765625,0,0.004871888140874914,0.004860058898784525,118835.3875,119335.99583333333,118940.60674605233,119151.17079974178,55.48429239037991,0.0031870443189569667,-1.0
2025-08-12 15:00:00+00:00,119449.7890625,119922.3984375,119377.3359375,119922.3984375,1478017024,0.004430073486662467,0.004420289596041151,118950.20703125,119288.65364583333,119119.11432631554,119200.92742153263,61.113632229466454,0.0032492358146147334,inf
2025-08-12 16:00:00+00:00,119931.0390625,120191.6953125,119541.3515625,119632.25,685391872,-0.0024194682668160494,-0.0024223999097958597,119025.90390625,119238.13489583334,119212.4117215309,119228.75468465955,56.2623693424198,0.0034222259583841608,-0.536276063894647
2025-08-12 17:00:00+00:00,119648.8671875,119823.9296875,119235.515625,119235.515625,0,-0.0033162828167153657,-0.003321793870089798,119048.5828125,119193.76692708333,119216.61243125255,119229.19087435893,54.683709168514426,0.003634030659841242,-1.0
2025-08-12 19:00:00+00:00,119330.1328125,119948.6953125,119330.1328125,119680.90625,176119808,0.0030686950025176074,0.0030639961684132957,119224.5671875,119175.14947916666,119315.63079075582,119263.4985630446,60.63230605738576,0.0034129013092725896,inf
2025-08-12 20:00:00+00:00,119633.859375,120238.5234375,119516.0625,120193.7890625,781828096,0.004285418857279177,0.0042762625995006395,119395.14296875,119173.95651041667,119475.29593107295,119323.51730494495,64.09954368570288,0.0035514404972805556,3.439183217824085
2025-08-12 21:00:00+00:00,120151.2421875,120151.2421875,119815.53125,119825.9765625,0,-0.003060162283499812,-0.003064854154469839,119523.93125,119158.19895833333,119539.05604587786,119355.93403123882,58.32216900825789,0.0038223059938938507,-1.0
2025-08-12 22:00:00+00:00,119845.171875,120050.078125,119630.546875,120050.078125,994082816,0.0018702252126701069,0.0018684785189650465,119606.378125,119159.01276041666,119631.96915117279,119400.7175211589,62.59040542487977,0.003469765298407327,inf
2025-08-12 23:00:00+00:00,120060.96875,120224.296875,119910.8359375,120142.1171875,370221056,0.0007666722415970995,0.0007663784985609148,119739.12734375,119179.39713541667,119724.72333959592,119448.54975769705,68.44936783368257,0.003152205787409759,-0.6275752381580249
2025-08-13 00:00:00+00:00,120122.796875,120127.8984375,119689.765625,119689.9609375,653926400,-0.003763511585985646,-0.003770611414838025,119768.77578125,119177.39713541667,119718.4029028512,119464.12467252306,61.92958268521261,0.003191594706123033,0.766313367114376
2025-08-13 01:00:00+00:00,119692.6796875,119692.6796875,119336.53125,119463.59375,0,-0.0018912796505815566,-0.0018930703781405139,119722.8953125,119191.47760416666,119672.07396596916,119464.09041945706,58.875303425334884,0.0028833982369390354,-1.0
2025-08-13 02:00:00+00:00,119425.921875,119684.9765625,119086.6953125,119529.0859375,1595645952,0.0005482187957366325,0.0005480685787113234,119712.57890625,119212.95755208333,119646.07614261113,119468.28367868564,53.304489409811126,0.002801673480917072,inf
2025-08-13 03:00:00+00:00,119523.9453125,119592.2578125,119296.3046875,119476.5234375,159760384,-0.00043974652351552734,-0.0004398432403729732,119736.6796875,119238.7796875,119615.24837804546,119468.8152760285,57.81746244115427,0.002570960722141985,-0.8998772980937566
2025-08-13 04:00:00+00:00,119462.859375,119791.2734375,119326.96875,119348.6171875,871923712,-0.0010705555059685734,-0.0010711289598269104,119740.06484375,119253.94479166667,119566.76997976446,119461.06056063957,49.40701665971307,0.002594929581376092,4.457696646497795
2025-08-13 05:00:00+00:00,119330.9375,119659.515625,118952.4375,118998.46875,0,-0.0029338290275279233,-0.002938141139974976,119671.82109375,119262.96588541666,119463.44248344365,119431.2159276951,37.180968567829886,0.0025070411517788085,-1.0
2025-08-13 06:00:00+00:00,119042.0234375,119400.1484375,118947.28125,119400.1484375,631873536,0.003375502993604673,0.0033698187711896192,119592.45703125,119276.21953125,119451.93447509024,119429.21157348897,46.87638653783474,0.002320883182929681,inf
2025-08-13 07:00:00+00:00,119399.6484375,119616.9921875,119276.1171875,119616.9921875,0,0.0018161095512667647,0.0018144624182634605,119571.55859375,119296.26927083333,119481.94496825564,119441.32645181226,55.39512384841635,0.0022722854102594945,-1.0
2025-08-13 09:00:00+00:00,120052.34375,120142.625,119778.6171875,120142.625,1450704896,0.0013508048276833495,0.0013498933116033163,119564.65703125,119369.81588541667,119676.24195705542,119519.11599151835,56.385047536732934,0.0024436551428212395,inf
2025-08-13 10:00:00+00:00,120113.4921875,120477.109375,120064.5,120477.109375,1129242624,0.0027840608193803185,0.0027801925001513777,119643.371875,119415.84505208333,119821.85421486353,119580.92201625911,54.12135056197651,0.002185869518459212,-0.22159039573545358
2025-08-13 11:00:00+00:00,120460.1015625,120696.03125,120447.4921875,120605.2421875,667648000,0.0010635448772362555,0.0010629797140654096,119757.53671875,119476.8796875,119964.28839170653,119647.00718859724,62.18536671178589,0.0019943128665523362,-0.40876478994827603
2025-08-13 12:00:00+00:00,120553.5234375,120623.2578125,120239.7421875,120258.7890625,0,-0.002872620780955626,-0.002876754674668597,119830.50703125,119522.99661458333,120017.83396821443,119686.47698691355,53.14333316860691,0.0023356954837915646,-1.0
2025-08-13 13:00:00+00:00,120257.3359375,121968.4609375,120141.8671875,121716.09375,2184413184,0.012118072191319218,0.012045236185420184,120054.4640625,119613.2421875,120326.60847399362,119817.42000388687,66.79745406460887,0.004276958183676792,inf
2025-08-13 14:00:00+00:00,121723.3359375,122194.5703125,120871.765625,121022.6796875,3603816448,-0.0056969792665565455,-0.005713268950393682,120221.8703125,119687.0703125,120453.16687644932,119895.17869315225,63.52623449448287,0.004842817759610549,0.6497869882843557
2025-08-13 15:00:00+00:00,120910.9921875,121333.3515625,120424.625,120958.8125,1851768832,-0.0005277290807385038,-0.0005278683787397256,120417.9046875,119771.43098958333,120545.10244436763,119963.80022907793,65.69314935501541,0.0046596362327677165,-0.48616449846449006
2025-08-13 16:00:00+00:00,120987.1953125,121700.859375,120987.1953125,121394.3515625,367140864,0.003600722043298754,0.003594254963138357,120617.325,119868.30833333333,120699.51137493715,120056.09386349226,68.16592304929787,0.00466946365195005,-0.8017350450793201
2025-08-13 17:00:00+00:00,121504.8203125,121871.4453125,121444.4296875,121871.4453125,176472064,0.0039301149012223036,0.003922412174791292,120842.7703125,119979.42005208334,120912.59027267585,120173.21331181534,71.542879149051,0.004724467033390396,-0.519334181225874
2025-08-13 18:00:00+00:00,121804.703125,121939.2265625,121484.0546875,121643.25,1922359296,-0.0018724264073086694,-0.0018741815889418995,121009.03984375,120060.00807291667,121045.43749582568,120268.05438847243,70.27494563904324,0.0048442267469563155,9.893278247145112
2025-08-13 19:00:00+00:00,121593.328125,122833.9921875,121585.328125,122809.1484375,1967988736,0.009584571585353086,0.009538930977816417,121275.6921875,120193.15885416667,121366.11221249374,120431.9959400226,79.4281928853526,0.005493488236492735,0.02373616633214448
2025-08-13 20:00:00+00:00,122776.171875,123010.359375,122576.3203125,122923.15625,1522974720,0.0009283332223251062,0.000927902587533718,121520.296875,120310.81484375,121649.21112840396,120592.71596002116,78.47166187450989,0.005503318936582577,-0.22612630238143805
2025-08-13 21:00:00+00:00,122936.5859375,122968.1328125,122389.515625,122535.375,812646400,-0.0031546639529116405,-0.0031596503950339213,121713.31015625,120397.9140625,121810.3318323305,120718.04880131013,72.95118327744319,0.005741743784326645,-0.4664084772201603
2025-08-13 22:00:00+00:00,122686.2109375,123617.78125,122686.2109375,122987.421875,0,0.003689113245868736,0.003682325157161316,121986.1734375,120509.753125,122024.34820372495,120864.45996735465,73.32246629298591,0.005544907000823297,-1.0
2025-08-13 23:00:00+00:00,123000.171875,123617.78125,123000.171875,123361.953125,3407527936,0.003045280926212701,0.003040653450514997,122150.759375,120647.30104166667,122267.54909850223,121025.58855817048,74.17366716726113,0.004370556614429403,inf
2025-08-14 00:00:00+00:00,123339.765625,124322.2890625,123339.765625,123810.921875,3260981248,0.003639442620895217,0.0036328358746634546,122429.58359375,120797.17291666666,122548.16233059274,121205.2874818369,74.61019592283044,0.003632132223043314,-0.04300674587338149
2025-08-14 01:00:00+00:00,123869.3046875,123945.828125,123414.03125,123414.03125,595369984,-0.0032056188500131366,-0.0032107678528905804,122675.10546875,120921.61041666666,122705.59304321223,121347.78707978292,69.94314242130079,0.0039476664693462275,-0.8174261246165866
2025-08-14 02:00:00+00:00,123390.09375,123718.9375,123320.046875,123686.0703125,1586315264,0.002204279851688362,0.002201853991052506,122904.27734375,121038.01979166667,122883.86163762817,121498.64406253888,74.59449458989741,0.003909996887823521,1.6644192798271806
2025-08-14 03:00:00+00:00,123675.6953125,123867.5703125,123363.4609375,123411.46875,264364032,-0.0022201494623137474,-0.002222617647968638,123058.2796875,121157.53619791666,122979.79020351396,121622.05210689122,64.65351455303701,0.004033252410627273,-0.8333471044504808
2025-08-14 04:00:00+00:00,123385.7578125,123434.03125,123107.796875,123111.234375,0,-0.00243279152287057,-0.0024357555684132153,123205.078125,121259.57473958333,123003.68914378414,121718.12838225308,69.36825586803779,0.004085225618908604,-1.0
2025-08-14 05:00:00+00:00,123072.71875,123135.5390625,122166.375,122177.6328125,1441939456,-0.007583398600782609,-0.0076122987683198235,123141.9265625,121327.42526041667,122853.49708355067,121747.77382936579,59.73276370836832,0.0037689059876194505,inf
2025-08-14 06:00:00+00:00,121861.046875,122045.5625,121390.3671875,121810.6015625,2135875584,-0.003004078909952912,-0.0030086002121710582,123030.67109375,121398.11328125,122663.8797160869,121751.82723150348,53.36069151526314,0.00380722764201727,0.4812519174175369
2025-08-14 07:00:00+00:00,121828.5625,122042.609375,121608.96875,121824.171875,931831808,0.0001114050199730876,0.00011139881489469697,122959.55078125,121476.79921875,122511.20556316202,121756.4946278581,49.58744850776491,0.0037318792315701715,-0.5637237416915011
2025-08-14 08:00:00+00:00,121679.1171875,122029.578125,121655.5078125,121655.5078125,0,-0.0013844876587633115,-0.0013854469473196197,122826.359375,121547.67994791667,122355.62415395073,121749.97934944791,50.108096116669394,0.0034194567092850196,-1.0
2025-08-14 09:00:00+00:00,121669.2265625,121948.40625,121576.109375,121707.8671875,764551168,0.0004303905013547382,0.00043029790992893754,122660.95078125,121622.05807291667,122237.85016005058,121747.26243577387,37.9148162754411,0.0031587265176305523,inf
2025-08-14 10:00:00+00:00,121697.8046875,121747.2578125,120851.3359375,120913.8828125,0,-0.006523689826696266,-0.006545062092571058,122371.246875,121674.23359375,121997.12882413229,121693.49600846588,30.814013341350275,0.0030083838733738766,-1.0
2025-08-14 11:00:00+00:00,120951.2578125,121050.1171875,120773.1875,120991.6328125,1494548480,0.0006430196284454848,0.0006428129799055013,122129.00703125,121740.67239583333,121814.31136747188,121648.21451195196,34.331541812634114,0.0031319408389521826,inf
2025-08-14 12:00:00+00:00,120989.5390625,121136.59375,118627.9453125,118951.2734375,4162887680,-0.01686364029950671,-0.017007450550533206,121655.52734375,121725.70989583334,121293.75901656788,121474.21831360023,19.02221817148299,0.0053342907472223085,1.7853814952861216
2025-08-14 13:00:00+00:00,118660.359375,119133.8359375,117861.6484375,118488.84375,2836643840,-0.0038875555858842725,-0.0038951317717042543,121163.26484375,121688.10494791667,120783.77442264644,121281.61350304537,13.096396006238194,0.005302512030601428,-0.3185874666692905
2025-08-14 14:00:00+00:00,118472.3515625,119387.296875,118093.8515625,118852.7734375,0,0.003071425764503699,0.003066718572454594,120737.41875,121650.51223958333,120432.68333443798,121124.91414397793,11.96248530086919,0.005755323246017956,-1.0
2025-08-14 16:00:00+00:00,118185.2265625,118243.765625,117538.5859375,117913.7265625,3270074368,-0.003007895370291891,-0.0030124281793300948,119956.91484375,121502.62760416667,119652.89067739237,120745.40377675385,7.478522297216415,0.0056045498424944565,inf
2025-08-14 17:00:00+00:00,117883.328125,118162.203125,117628.0859375,117913.828125,648306688,8.613288966508037e-07,8.613285257072826e-07,119565.88046875,121412.91380208333,119336.69748604829,120562.72147664071,7.795272001458613,0.005597327236967637,-0.8017455828087149
2025-08-14 18:00:00+00:00,117912.0,118253.53125,117415.6328125,118234.71875,193847296,0.0027213994329811086,0.0027177031301032746,119223.8015625,121345.44479166667,119136.33771585768,120412.52775234132,12.68192884029483,0.005891654065855563,-0.700994452798241
2025-08-14 19:00:00+00:00,118130.9140625,118468.0859375,118080.1328125,118128.84375,0,-0.000895464556598391,-0.0008958657244900847,118865.89921875,121225.86979166667,118953.15699479263,120265.19330057738,14.521603522612594,0.0058246082884197145,-1.0
2025-08-14 20:00:00+00:00,118009.6796875,118183.265625,117806.765625,117890.3359375,1509220352,-0.0020190480574309166,-0.0020210890827081786,118563.54453125,121121.45833333333,118759.91680255761,120111.97669650787,14.856229584432896,0.0056914685193525695,inf
2025-08-14 21:00:00+00:00,117962.875,118260.5625,117491.609375,117966.9609375,555540480,0.000649968459167205,0.0006497573211519956,118261.07734375,121021.72994791667,118615.74300891077,119973.58858302349,15.808040865001729,0.005691897265472033,-0.6319023399970689
2025-08-14 22:00:00+00:00,117970.4140625,118409.71875,117726.4609375,118394.3984375,0,0.0036233662086664342,0.0036168176311545236,118205.38984375,120921.73151041666,118575.49854138153,119871.70534782844,22.360185933175288,0.0030065361649568045,-1.0
2025-08-15 02:00:00+00:00,118807.9921875,118992.0859375,118733.0625,118820.6171875,583221248,0.0001235602176870021,0.0001235525847520496,118281.8234375,120423.13645833333,118599.36464009488,119571.08344146542,48.1712251173329,0.0020977067990322405,inf
2025-08-15 03:00:00+00:00,118801.1796875,119186.390625,118755.0,119074.125,0,0.0021335338807402238,0.0021312611294172943,118397.853125,120307.76145833333,118685.68470553217,119539.02160653217,58.7009644509691,0.002119298409899396,-1.0
2025-08-15 15:00:00+00:00,117419.5390625,117633.0,116943.2890625,117359.5390625,1144651776,-0.0006474294781187995,-0.000647639151087226,118547.9453125,118657.33645833333,118279.29798303226,118965.73005168422,26.987587599034455,0.0029072252598780226,inf
2025-08-15 16:00:00+00:00,117322.6171875,117453.5390625,116933.53125,117443.96875,0,0.0007194105240566628,0.0007191518723493406,118373.45859375,118541.67265625,118127.41994066276,118867.55190318848,28.57288776152943,0.0028258561432223227,-1.0
2025-08-15 17:00:00+00:00,117431.4609375,117874.921875,117078.4453125,117678.0078125,1136173056,0.0019927720851991015,0.00199078914883048,118237.34609375,118431.21848958333,118045.70864463315,118790.80712314406,28.137364048985177,0.003032403332043459,inf
2025-08-15 18:00:00+00:00,117652.7109375,117669.5546875,117143.375,117189.328125,0,-0.004152684911853943,-0.004161331253165221,118056.9171875,118372.48697916667,117890.00309560895,118687.48589745734,25.175468170533605,0.0031587746910643785,-1.0
2025-08-15 19:00:00+00:00,117169.6796875,117445.734375,116952.7890625,117005.4921875,1112195072,-0.0015687088614750877,-0.0015699405735213905,117883.409375,118323.04192708334,117729.18293049821,118578.97017423429,23.029451301478673,0.003151834577405643,inf
2025-08-15 20:00:00+00:00,116988.03125,117382.484375,116975.9140625,117355.7578125,0,0.00299358276651418,0.0029891109199632207,117721.38125,118273.14140625,117661.28745449852,118500.0532476708,26.346997532218268,0.0032879791076661138,-1.0
2025-08-15 23:00:00+00:00,117811.65625,117856.671875,117155.9609375,117416.2890625,181051392,-0.003069669973165823,-0.003074391073994387,117403.95703125,118222.30416666667,117599.57348184029,118323.1809072352,34.273244809951834,0.002709888371329975,inf
2025-08-16 00:00:00+00:00,117400.25,117845.6953125,117317.09375,117834.2734375,95674368,0.003559849986210173,0.0035535287176512776,117443.82734375,118208.95598958334,117642.24620105114,118291.63848983293,37.004115401989765,0.0027110753780800836,-0.4715623727433148
2025-08-16 01:00:00+00:00,117807.765625,117996.0625,117740.0390625,117899.3203125,0,0.0005520199947131044,0.0005518676877242473,117497.80546875,118201.30520833333,117688.98694858729,118266.32763968242,36.25416844382297,0.0026888643007201177,-1.0
2025-08-16 05:00:00+00:00,117914.1953125,117914.1953125,117650.5859375,117679.5546875,1111580672,-0.0019257163674163413,-0.0019275729430551598,117635.6515625,118136.96458333333,117688.93564162667,118128.82155886994,54.42201399084549,0.002620111041027863,inf
2025-08-16 06:00:00+00:00,117682.0,117715.640625,117407.203125,117480.609375,0,-0.0016905681962198216,-0.0016919988192373972,117648.13671875,118110.02447916666,117651.05813860364,118087.0014179751,50.49077263728031,0.0025581940250508093,-1.0
2025-08-16 07:00:00+00:00,117459.4375,117775.7109375,117459.0625,117716.4453125,1628676096,0.002007445643622763,0.0020054334171235775,117682.00234375,118073.70807291666,117662.9467156757,118063.09457246058,50.514592676886,0.0026281585003199866,inf
2025-08-16 08:00:00+00:00,117697.734375,117739.671875,117594.671875,117731.0390625,0,0.00012397375711836744,0.0001239660730072193,117677.3234375,118037.38880208334,117675.32714237102,118041.6716363341,58.3067578738035,0.002389779514525884,-1.0
2025-08-16 10:00:00+00:00,117477.3984375,117517.84375,117333.25,117462.5703125,776949760,-0.0002530750850371355,-0.00025310711394039437,117647.7546875,117934.71067708333,117609.41760150455,117971.15387867534,51.783161694890495,0.0019004725903266904,inf
2025-08-16 11:00:00+00:00,117456.53125,117623.28125,117449.0625,117449.0625,902344704,-0.00011499673865522642,-0.00011500335128713601,117602.72890625,117882.8265625,117580.26212850372,117937.47056392209,51.193257174846245,0.0018782653088227272,0.16139388987004777
2025-08-16 12:00:00+00:00,117471.9609375,117822.1171875,117450.9765625,117822.1171875,0,0.0031763104750197613,0.0031712766573979917,117625.153125,117837.26927083333,117624.23577559394,117930.02841060454,50.748246524065586,0.002010640581021663,-1.0
2025-08-16 18:00:00+00:00,117763.1875,117839.0,117739.125,117754.328125,195624960,-0.0002860673905261679,-0.0002861083156072027,117695.3828125,117606.93307291667,117738.74109181916,117883.28316981079,45.88977546854704,0.0014168128553575599,inf
